platform,review,rating,thumbs_up,review_date,word_count,complaint_category
Blinkit,there are many accessibility issue in this app,1,0,2026-06-13 22:15:12,8,Other
Blinkit,after i reported a delivery guy that called 20 indians at my door you guys said you have handled the situation only for me to order after a week and the same guy came to deliver. i am african woman and a giy called 20 indians on me still you have the audacity to send him to my home again. i am a big client to blinkit i order everything on this app and you can't appreciate me!!! you just care about the money!!! deleting the app asap.,1,0,2026-06-13 22:12:30,88,Customer Support
Blinkit,"It's been almost 15 months. Earlier they used to serve small spoons with ice creams (happens pan India). Now they don't. Also their delivery boys are getting rude. I requested for spoons with ice creams. The delivery boy, instead of acknowledging my request said you speak to a CRM. What the hell????",1,0,2026-06-13 22:11:44,52,Delivery Issues
Blinkit,"If the app always shows high demand, it means you are short on staff. Hire more people, DON'T APPLY SURGE CHARGE ON EVERY SINGLE ORDER !!",1,0,2026-06-13 22:09:45,26,Order Management
Blinkit,no customer care direct contact if you have any issue with money,1,0,2026-06-13 22:09:22,12,Customer Support
Blinkit,3rd class 😡🤐,1,0,2026-06-13 22:02:11,3,Other
Blinkit,bahut ghatiya app hai ek baar order kr ke peyment kiya refund me daal ke paise abhi tk nhi aye gmail me bola chala gaya ohi natak aj fir kr diye fir order id se bhi uada dete hy kitne ghatiya app hy,1,0,2026-06-13 21:56:48,43,Refund & Payment
Blinkit,blinkit return police is worst... they claim to return in 72 hrs but you can't return on help chat... useless help center..,1,0,2026-06-13 21:56:40,22,Refund & Payment
Blinkit,very bad they charge 10 extra for all otems,1,0,2026-06-13 21:43:53,9,Other
Blinkit,poor quality and no response from customer service,1,0,2026-06-13 21:42:49,8,Customer Support
Blinkit,one of the shitiest service provider. it's a scam,1,0,2026-06-13 21:39:39,9,Other
Blinkit,Upi option must be there,2,0,2026-06-13 21:32:42,5,Other
Blinkit,poor delivery experience say's 10 mins after ordering it shows 15 mins and still takes more than 15mins time hate it,1,0,2026-06-13 21:29:09,21,Delivery Issues
Blinkit,"there should be no handling charges, extra cost on bigger orders",2,0,2026-06-13 21:26:28,11,Order Management
Blinkit,useless app it does nothing but scam you with electronic parts that don't match it's product specifications and then refuses to give your money back,1,0,2026-06-13 21:19:36,25,Refund & Payment
Blinkit,worst delivery partners and cheater app and whole team.,1,0,2026-06-13 21:16:56,9,Delivery Issues
Blinkit,this is very boring,1,0,2026-06-13 21:09:01,4,Other
Blinkit,very bad shrikhand it's totally melts,1,0,2026-06-13 21:04:12,6,Other
Blinkit,"just because of worst zomato support, worst service worst products",1,0,2026-06-13 21:03:45,10,Product Quality
Blinkit,There is no return policy and no option available for return,1,0,2026-06-13 21:02:09,11,Refund & Payment
Blinkit,It is very common,1,0,2026-06-13 21:01:56,4,Other
Blinkit,"ordered an ice cream, and it turned out that the ice cream was not frozen... all the children were disappointed, never had this experience with Swiggy.",1,0,2026-06-13 20:56:18,26,Order Management
Blinkit,high price product and bad quality,1,0,2026-06-13 20:54:53,6,Product Quality
Blinkit,always recieved wrong product. if i order a pack of 6 then i recieve only 1product against the order.,1,0,2026-06-13 20:49:46,19,Order Management
Blinkit,no response of bad item received. always support roten material and no response after multiple mails. useless aap,1,0,2026-06-13 20:43:00,18,Customer Support
Blinkit,staff behaviour was very rude,1,0,2026-06-13 20:42:42,5,Other
Blinkit,"Delivery boy have low patience and have not good knowledge how to deal with the customer, App superb, delivery on time.",1,0,2026-06-13 20:42:27,21,Delivery Issues
Blinkit,both pav bun has fungus.,1,0,2026-06-13 20:40:14,5,Other
Blinkit,"very bad experience with blinkit your delivery person is behaving very rudely and making argument with me. in your application showing not accurate address of my location sector 5 Koparkhairane, so select the address of sector 15 near by me, and I type manually so he told me thats My fault I entered address manually and making argument in my house. very pathetic service not going to buy anymore from blinkit. very very bad service not to buy again from Blinkit",1,0,2026-06-13 20:37:34,81,Delivery Issues
Blinkit,kya blinkit gaw ma nahi a saktah,1,0,2026-06-13 20:36:53,7,Other
Blinkit,not properly delivery on time,1,0,2026-06-13 20:27:19,5,Delivery Issues
Blinkit,sometimes product bhut bekar quality ke bhej dete ho bhai aap log mai to regular order krti rhti hu jb aap logo ka ye haal hai,1,0,2026-06-13 20:25:21,26,Order Management
Blinkit,dilivery boy not good,1,0,2026-06-13 20:24:26,4,Other
Blinkit,"The staff service is very poor, I did not like it at all, my first experience itself was very bad, I never want to do it again.",1,0,2026-06-13 20:19:40,27,Other
Blinkit,Delivery charges are costly in comparison to others,2,0,2026-06-13 20:14:21,8,Delivery Issues
Blinkit,I want cancel my order but he can not cancelled my order,1,0,2026-06-13 20:13:01,12,Order Management
Blinkit,third class se b wrost service,1,0,2026-06-13 20:12:15,6,Other
Blinkit,waste products in the blinkit app 😡😠🤬,1,0,2026-06-13 20:11:18,7,Product Quality
Blinkit,many a times received expired milk .....today also received a milk packet of 12th June and because of that the milk got ruined while boiling.......,2,0,2026-06-13 20:07:02,25,Other
Blinkit,very bad issue in application.,1,0,2026-06-13 20:04:19,5,Other
Blinkit,very negative experience I order big pack of bridal facial kit but I received small pack of bridal facial kit please dont order item for this app,1,0,2026-06-13 20:03:26,27,Order Management
Blinkit,it is not good I don't get any offers,1,0,2026-06-13 19:57:57,9,Other
Blinkit,good... Akash chowa,1,0,2026-06-13 19:57:01,3,Other
Blinkit,very bad with the refund procedure...they don't give refunds instead of that they give a promo code which is useless.,1,0,2026-06-13 19:54:40,20,Refund & Payment
Blinkit,false promises and never on time. also they constantly send incorrect items,1,0,2026-06-13 19:54:38,12,Product Quality
Blinkit,refund nahi dete ye log😡😡 they cancelled my order and said refund will be initiated in 3-5 business days and in app also they say that refund is initiated but i haven't received my money back worst experience,1,0,2026-06-13 19:51:14,38,Refund & Payment
Blinkit,last experience was not at all good,2,0,2026-06-13 19:49:10,7,Other
Blinkit,it's only good in day time guys don't order it at night as it takes 45-50 min to come from 1&1/2 km without even a single drop of rain they charged me n told it's raining that's y order delayed and sent me horrible Onion,2,0,2026-06-13 19:37:04,45,Delivery Issues
Blinkit,i used to order from here every time but now i have shifted to flipkart minute because blinkit is very costly. it always puts up different charges and makes the product costly.,1,0,2026-06-13 19:32:49,32,Order Management
Blinkit,There is no assistance given in the App. instead telling to send email with mobile number and order number. Blinkit has very Bad customer service nowadays.,1,0,2026-06-13 19:30:11,26,Customer Support
Blinkit,very costly vegetables,1,0,2026-06-13 19:29:16,3,Pricing Issues
Blinkit,"handling charges are unnecessary, not acceptable.",1,0,2026-06-13 19:24:16,6,Other
Blinkit,amul tazza milk and biscuit are received in very bad condition,1,0,2026-06-13 19:23:30,11,Other
Blinkit,very poor delivery,1,0,2026-06-13 19:21:14,3,Delivery Issues
Blinkit,help center is good,1,0,2026-06-13 19:17:51,4,Other
Blinkit,maine ek order Kiya tha jo ki 22 minutes me dilever hone wala tha lekin 1 ghante me bhi order nahi aya order aur delivery partner ka bhi response kharab rha,1,0,2026-06-13 19:15:18,31,Customer Support
Blinkit,i have shared my bad experience regarding refund issue!! i have sent mail and they said to check id there is any bank issue!! my bank have no issue regarding any payments and havent recieved any payment requests from blinkit!! could u pls give my refund as soon as possible!!! it may be a less amount but still it is needed to be refunded by tomorrow at any cost as it is a humble request !! As one of ur agents spoke to me i havent taken any action pls process it fast...thankyou,1,0,2026-06-13 19:09:48,93,Refund & Payment
Blinkit,very bad service bhai jab defective samaan rakhte ho toh return kr rha h koi toh except kro n return ka option hi nhi rakha h inlogo ne sirf replace kr sakte h ye kya baat Hui main toh YHI kahunga bhai bnd kro aise ghatiya companies se order Krna paisa barbad h aise company se kuch v lene pe,1,0,2026-06-13 19:07:59,60,Refund & Payment
Blinkit,not giving proper items means delivering the items that are ready to expired and not giving the offered items. For example lion dates they showed one plus one offer 250+250 is 120 rupees but they gave only one packet this is cheating,2,0,2026-06-13 18:55:40,42,Product Quality
Blinkit,"not listing to complain on my order , will not suggest anyone to use this app.",1,0,2026-06-13 18:54:50,16,Order Management
